postal_code,settlement,street,house_numbers,municipality,county,province
87-301,Gortatowo,,,Brodnica,brodnicki,kujawsko-pomorskie
62-020,Gortatowo,,,Swarzędz,poznański,wielkopolskie
66-350,Goruńsko,,,Bledzew,międzyrzecki,lubuskie
33-250,Goruszów,,,Żabno,tarnowski,małopolskie
87-214,Goryń,,,Płużnica,wąbrzeski,kujawsko-pomorskie
98-170,Goryń,,,Widawa,łaski,łódzkie
26-631,Goryń,,,Jastrzębia,radomski,mazowieckie
14-220,Goryń,,,Kisielice,iławski,warmińsko-mazurskie
28-160,Gorysławice,,,Wiślica,buski,świętokrzyskie
06-400,Gorysze,,,Ciechanów,ciechanowski,mazowieckie
88-321,Goryszewo,,,Mogilno,mogileński,kujawsko-pomorskie
28-114,Gorzakiew,,,Gnojno,buski,świętokrzyskie
98-235,Gorzałów,,,Błaszki,sieradzki,łódzkie
05-311,Gorzanka,,,Dębe Wielkie,miński,mazowieckie
59-420,Gorzanowice,,,Bolków,jaworski,dolnośląskie
59-420,Gorzanowice (Jeżów),,,Bolków,jaworski,dolnośląskie
57-521,Gorzanów,,,Bystrzyca Kłodzka,kłodzki,dolnośląskie
57-521,Gorzanów (Muszyn),,,Bystrzyca Kłodzka,kłodzki,dolnośląskie
88-170,Gorzany,,,Pakość,inowrocławski,kujawsko-pomorskie
76-003,Gorzebądz,,,Sianów,koszaliński,zachodniopomorskie
76-150,Gorzebądz,,,Darłowo,sławieński,zachodniopomorskie
09-414,Gorzechowo,,,Brudzeń Duży,płocki,mazowieckie
87-330,Gorzechówko,,,Jabłonowo Pomorskie,brodnicki,kujawsko-pomorskie
39-231,Gorzejowa,,,Brzostek,dębicki,podkarpackie
12-230,Gorzekały,,,Orzysz,piski,warmińsko-mazurskie
59-307,Gorzelin,,,Lubin,lubiński,dolnośląskie
42-290,Gorzelnia,,,Blachownia,częstochowski,śląskie
42-290,Gorzelnia (Nowa Gorzelnia),,,Blachownia,częstochowski,śląskie
42-290,Gorzelnia (Stara Gorzelnia),,,Blachownia,częstochowski,śląskie
89-120,Gorzeń (Kaźmierowo),,,Nakło nad Notecią,nakielski,kujawsko-pomorskie
89-120,Gorzeń,,,Nakło nad Notecią,nakielski,kujawsko-pomorskie
09-227,Gorzeń,,,Szczutowo,sierpecki,mazowieckie
34-100,Gorzeń Dolny,,,Wadowice,wadowicki,małopolskie
34-100,Gorzeń Górny,,,Wadowice,wadowicki,małopolskie
56-420,Gorzesław,,,Bierutów,oleśnicki,dolnośląskie
58-400,Gorzeszów,,,Kamienna Góra,kamiennogórski,dolnośląskie
87-630,Gorzeszyn,,,Skępe,lipnowski,kujawsko-pomorskie
95-200,Gorzew,,,Pabianice,pabianicki,łódzkie
64-630,Gorzewko,,,Ryczywół,obornicki,wielkopolskie
05-088,Gorzewnica,,,Brochów,sochaczewski,mazowieckie
09-500,Gorzewo (Kruk),,,Gostynin,gostyniński,mazowieckie
09-500,Gorzewo,,,Gostynin,gostyniński,mazowieckie
09-200,Gorzewo,,,Sierpc,sierpecki,mazowieckie
64-630,Gorzewo,,,Ryczywół,obornicki,wielkopolskie
62-291,Gorzewo,,,Mieścisko,wągrowiecki,wielkopolskie
09-550,Gorzewo-Kolonia,,,Szczawin Kościelny,gostyniński,mazowieckie
97-360,Gorzędów,,,Kamieńsk,radomszczański,łódzkie
83-120,Gorzędziej,,,Subkowy,tczewski,pomorskie
62-007,Gorzkie Pole,,,Pobiedziska,poznański,wielkopolskie
97-350,Gorzkowice (Leonów),,,Gorzkowice,piotrkowski,łódzkie
97-350,Gorzkowice,,,Gorzkowice,piotrkowski,łódzkie
97-350,Gorzkowiczki (Pieńki Stolarskie),,,Gorzkowice,piotrkowski,łódzkie
97-350,Gorzkowiczki,,,Gorzkowice,piotrkowski,łódzkie
32-700,Gorzków,,,Bochnia,bocheński,małopolskie
32-020,Gorzków,,,Wieliczka,wielicki,małopolskie
28-500,Gorzków,,,Kazimierza Wielka,kazimierski,świętokrzyskie
28-210,Gorzków,,,Bogoria,staszowski,świętokrzyskie
28-210,Gorzków (Kolonia Gorzków),,,Bogoria,staszowski,świętokrzyskie
42-320,Gorzków Nowy,,,Niegowa,myszkowski,śląskie
42-320,Gorzków Stary,,,Niegowa,myszkowski,śląskie
22-315,Gorzków-Osada,,,Gorzków,krasnostawski,lubelskie
22-315,Gorzków-Wieś,,,Gorzków,krasnostawski,lubelskie
32-660,Gorzów,,,Chełmek,oświęcimski,małopolskie
46-310,Gorzów Śląski,,,Gorzów Śląski,oleski,opolskie
66-400,Gorzów Wielkopolski,,,Gorzów Wielkopolski,Gorzów Wielkopolski,lubuskie
86-212,Gorzuchowo,,,Stolno,chełmiński,kujawsko-pomorskie
62-270,Gorzuchowo,,,Kłecko,gnieźnieński,wielkopolskie
57-441,Gorzuchów,,,Kłodzko,kłodzki,dolnośląskie
62-865,Gorzuchy,,,Szczytniki,kaliski,wielkopolskie
68-111,Gorzupia,,,Żagań,żagański,lubuskie
63-714,Gorzupia,,,Krotoszyn,krotoszyński,wielkopolskie
68-111,Gorzupia Dolna,,,Żagań,żagański,lubuskie
59-311,Gorzyca,,,Lubin,lubiński,dolnośląskie
66-300,Gorzyca,,,Międzyrzecz,międzyrzecki,lubuskie
66-300,Gorzyca (Zamostowo),,,Międzyrzecz,międzyrzecki,lubuskie
76-142,Gorzyca,,,Malechowo,sławieński,zachodniopomorskie
88-405,Gorzyce,,,Żnin,żniński,kujawsko-pomorskie
33-250,Gorzyce,,,Żabno,tarnowski,małopolskie
38-230,Gorzyce,,,Nowy Żmigród,jasielski,podkarpackie
37-204,Gorzyce,,,Tryńcza,przeworski,podkarpackie
39-432,Gorzyce,,,Gorzyce,tarnobrzeski,podkarpackie
39-432,Gorzyce (Pączek Gorzycki),,,Gorzyce,tarnobrzeski,podkarpackie
44-350,Gorzyce,,,Gorzyce,wodzisławski,śląskie
64-020,Gorzyce,,,Czempiń,kościański,wielkopolskie
62-320,Gorzyce,,,Miłosław,wrzesiński,wielkopolskie
63-430,Gorzyce Małe,,,Odolanów,ostrowski,wielkopolskie
63-410,Gorzyce Wielkie,,,Ostrów Wielkopolski,ostrowski,wielkopolskie
64-400,Gorzycko Stare,,,Międzychód,międzychodzki,wielkopolskie
27-650,Gorzyczany,,,Samborzec,sandomierski,świętokrzyskie
44-350,Gorzyczki,,,Gorzyce,wodzisławski,śląskie
64-020,Gorzyczki,,,Czempiń,kościański,wielkopolskie
62-230,Gorzykowo,,,Witkowo,gnieźnieński,wielkopolskie
76-220,Gorzyno,,,Główczyce,słupski,pomorskie
64-400,Gorzyń,,,Międzychód,międzychodzki,wielkopolskie
76-220,Gorzysław,,,Główczyce,słupski,pomorskie
72-320,Gorzysław,,,Trzebiatów,gryficki,zachodniopomorskie
26-220,Gosań,,,Stąporków,konecki,świętokrzyskie
26-220,Gosań (Gusina),,,Stąporków,konecki,świętokrzyskie
18-315,Gosie Duże,,,Kołaki Kościelne,zambrowski,podlaskie
18-315,Gosie Małe,,,Kołaki Kościelne,zambrowski,podlaskie
18-300,Goski Duże,,,Zambrów,zambrowski,podlaskie
18-300,Goski-Pełki,,,Zambrów,zambrowski,podlaskie
06-316,Goski-Wąsosze,,,Krzynowłoga Mała,przasnyski,mazowieckie
46-220,Gosław,,,Byczyna,kluczborski,opolskie
72-332,Gosław,,,Trzebiatów,gryficki,zachodniopomorskie
76-012,Gosław,,,Polanów,koszaliński,zachodniopomorskie
55-330,Gosławice,,,Miękinia,średzki,dolnośląskie
87-705,Gosławice,,,Zakrzewo,aleksandrowski,kujawsko-pomorskie
99-311,Gosławice,,,Bedlno,kutnowski,łódzkie
99-423,Gosławice,,,Bielawy,łowicki,łódzkie
97-512,Gosławice (Zabłocie),,,Kodrąb,radomszczański,łódzkie
97-512,Gosławice (Zalesie Gosławickie),,,Kodrąb,radomszczański,łódzkie
97-512,Gosławice,,,Kodrąb,radomszczański,łódzkie
97-512,Gosławice (Frachowiec),,,Kodrąb,radomszczański,łódzkie
97-512,Gosławice (Kuchary),,,Kodrąb,radomszczański,łódzkie
33-122,Gosławice,,,Wierzchosławice,tarnowski,małopolskie
46-380,Gosławice,,,Dobrodzień,oleski,opolskie
95-030,Gospodarz,,,Rzgów,łódzki wschodni,łódzkie
64-410,Gospódka,,,Sieraków,międzychodzki,wielkopolskie
32-864,Gosprzydowa,,,Gnojnik,brzeski,małopolskie
08-112,Gostchorz,,,Wiśniew,siedlecki,mazowieckie
66-600,Gostchorze,,,Krosno Odrzańskie,krośnieński,lubuskie
07-407,Gostery,,,Czerwin,ostrołęcki,mazowieckie
55-216,Gostkowice,,,Domaniów,oławski,dolnośląskie
66-450,Gostkowice,,,Bogdaniec,gorzowski,lubuskie
87-148,Gostkowo,,,Łysomice,toruński,kujawsko-pomorskie
06-420,Gostkowo,,,Gołymin-Ośrodek,ciechanowski,mazowieckie
07-324,Gostkowo,,,Szulborze Wielkie,ostrowski,mazowieckie
06-300,Gostkowo,,,Przasnysz,przasnyski,mazowieckie
07-215,Gostkowo,,,Obryte,pułtuski,mazowieckie
77-114,Gostkowo,,,Bytów,bytowski,pomorskie
77-114,Gostkowo (Zbysław),,,Bytów,bytowski,pomorskie
76-220,Gostkowo,,,Główczyce,słupski,pomorskie
63-910,Gostkowo,,,Miejska Górka,rawicki,wielkopolskie
76-012,Gostkowo,,,Polanów,koszaliński,zachodniopomorskie
78-425,Gostkowo,,,Biały Bór,szczecinecki,zachodniopomorskie
58-312,Gostków,,,Stare Bogaczowice,wałbrzyski,dolnośląskie
26-120,Gostków (Gostków Górny),,,Bliżyn,skarżyski,świętokrzyskie
26-120,Gostków,,,Bliżyn,skarżyski,świętokrzyskie
09-142,Gostolin,,,Załuski,płoński,mazowieckie
26-420,Gostomia,,,Nowe Miasto nad Pilicą,grójecki,mazowieckie
48-210,Gostomia,,,Biała,prudnicki,opolskie
78-600,Gostomia (Łąki),,,Wałcz,wałecki,zachodniopomorskie
78-600,Gostomia,,,Wałcz,wałecki,zachodniopomorskie
83-407,Gostomie,,,Kościerzyna,kościerski,pomorskie
06-456,Gostomin,,,Ojrzeń,ciechanowski,mazowieckie
72-316,Gostomin (Gildnica),,,Radowo Małe,łobeski,zachodniopomorskie
72-316,Gostomin,,,Radowo Małe,łobeski,zachodniopomorskie
88-420,Gostomka,,,Rogowo,żniński,kujawsko-pomorskie
83-407,Gostomko,,,Lipusz,kościerski,pomorskie
77-300,Gostudz,,,Człuchów,człuchowski,pomorskie
62-402,Gostuń,,,Ostrowite,słupecki,wielkopolskie
33-386,Gostwica,,,Podegrodzie,nowosądecki,małopolskie
89-520,Gostycyn,,,Gostycyn,tucholski,kujawsko-pomorskie
73-200,Gostyczyn,,,Choszczno,choszczeński,zachodniopomorskie
63-460,Gostyczyna,,,Nowe Skalmierzyce,ostrowski,wielkopolskie
62-834,Gostynie (Radzany),,,Ceków-Kolonia,kaliski,wielkopolskie
62-834,Gostynie (Szadykierz),,,Ceków-Kolonia,kaliski,wielkopolskie
62-834,Gostynie,,,Ceków-Kolonia,kaliski,wielkopolskie
72-405,Gostyniec,,,Świerzno,kamieński,zachodniopomorskie
09-500,Gostynin,,,Gostynin,gostyniński,mazowieckie
09-500,Gostynin (Drzewce),,,Gostynin,gostyniński,mazowieckie
59-180,Gostyń,,,Gaworzyce,polkowicki,dolnośląskie
43-176,Gostyń,,,Wyry,mikołowski,śląskie
63-800,Gostyń,,,Gostyń,gostyński,wielkopolskie
72-405,Gostyń,,,Świerzno,kamieński,zachodniopomorskie
72-310,Gostyń Łobeski,,,Płoty,gryficki,zachodniopomorskie
72-311,Gostyński Bród,,,Płoty,gryficki,zachodniopomorskie
56-416,Goszcz,,,Twardogóra,oleśnicki,dolnośląskie
56-416,Goszcz (Kuźnica Goszczańska),,,Twardogóra,oleśnicki,dolnośląskie
56-416,Goszcz (Szczodrak),,,Twardogóra,oleśnicki,dolnośląskie
56-416,Goszcz (Troska),,,Twardogóra,oleśnicki,dolnośląskie
32-010,Goszcza,,,Kocmyrzów-Luborzyca,krakowski,małopolskie
66-535,Goszczanowiec,,,Drezdenko,strzelecko-drezdenecki,lubuskie
66-535,Goszczanowo,,,Drezdenko,strzelecko-drezdenecki,lubuskie
98-215,Goszczanów,,,Goszczanów,sieradzki,łódzkie
66-535,Goszczanówko,,,Drezdenko,strzelecko-drezdenecki,lubuskie
26-650,Goszczewice,,,Przytyk,radomski,mazowieckie
87-710,Goszczewo,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
11-420,Goszczewo,,,Srokowo,kętrzyński,warmińsko-mazurskie
99-150,Goszczędza,,,Grabów,łęczycki,łódzkie
09-135,Goszczk,,,Siemiątkowo,żuromiński,mazowieckie
97-525,Goszczowa,,,Wielgomłyny,radomszczański,łódzkie
97-525,Goszczowa (Niwa Goszczowska),,,Wielgomłyny,radomszczański,łódzkie
97-525,Goszczowa (Sroków),,,Wielgomłyny,radomszczański,łódzkie
49-130,Goszczowice,,,Tułowice,opolski,opolskie
09-130,Goszczyce Poświętne,,,Baboszewo,płoński,mazowieckie
09-130,Goszczyce Średnie,,,Baboszewo,płoński,mazowieckie
05-610,Goszczyn,,,Goszczyn,grójecki,mazowieckie
55-216,Goszczyna,,,Domaniów,oławski,dolnośląskie
99-107,Goszczynno,,,Daszyna,łęczycki,łódzkie
09-440,Goszczyno,,,Staroźreby,płocki,mazowieckie
84-110,Goszczyno,,,Krokowa,pucki,pomorskie
84-110,Goszczyno (Goszczyno-Wybudowanie),,,Krokowa,pucki,pomorskie
76-248,Goszczyno,,,Dębnica Kaszubska,słupski,pomorskie
74-505,Goszków,,,Mieszkowice,gryfiński,zachodniopomorskie
74-505,Goszkówek,,,Mieszkowice,gryfiński,zachodniopomorskie
48-314,Goszowice,,,Pakosławice,nyski,opolskie
48-314,Goszowice (Frączków),,,Pakosławice,nyski,opolskie
48-314,Goszowice (Naczków),,,Pakosławice,nyski,opolskie
48-314,Goszowice (Śmiłowice),,,Pakosławice,nyski,opolskie
57-550,Goszów,,,Stronie Śląskie,kłodzki,dolnośląskie
32-010,Goszyce,,,Kocmyrzów-Luborzyca,krakowski,małopolskie
47-246,Goszyce,,,Bierawa,kędzierzyńsko- kozielski,opolskie
83-010,Goszyn,,,Pruszcz Gdański,gdański,pomorskie
83-115,Goszyn,,,Tczew,tczewski,pomorskie
48-370,Gościce,,,Paczków,nyski,opolskie
84-241,Gościcino,,,Wejherowo,wejherowski,pomorskie
84-241,Gościcino (Zybertowo),,,Wejherowo,wejherowski,pomorskie
63-720,Gościejew,,,Koźmin Wielkopolski,krotoszyński,wielkopolskie
63-940,Gościejewice,,,Bojanowo,rawicki,wielkopolskie
64-630,Gościejewko,,,Ryczywół,obornicki,wielkopolskie
06-100,Gościejewo,,,Karniewo,makowski,mazowieckie
64-611,Gościejewo,,,Rogoźno,obornicki,wielkopolskie
72-310,Gościejewo,,,Płoty,gryficki,zachodniopomorskie
64-630,Gościejewo Leśne,,,Ryczywół,obornicki,wielkopolskie
49-100,Gościejowice,,,Niemodlin,opolski,opolskie
49-100,Gościejowice (Gościejowice Małe),,,Niemodlin,opolski,opolskie
29-100,Gościencin,,,Włoszczowa,włoszczowski,świętokrzyskie
05-600,Gościeńczyce,,,Grójec,grójecki,mazowieckie
23-275,Gościeradów Plebański,,,Gościeradów,kraśnicki,lubelskie
23-275,Gościeradów Ukazowy,,,Gościeradów,kraśnicki,lubelskie
23-275,Gościeradów-Folwark,,,Gościeradów,kraśnicki,lubelskie
23-275,Gościeradów-Kolonia,,,Gościeradów,kraśnicki,lubelskie
86-011,Gościeradz,,,Koronowo,bydgoski,kujawsko-pomorskie
77-230,Gościeradz,,,Kępice,słupski,pomorskie
67-312,Gościeszowice (Międzylesie),,,Niegosławice,żagański,lubuskie
67-312,Gościeszowice,,,Niegosławice,żagański,lubuskie
88-422,Gościeszyn,,,Rogowo,żniński,kujawsko-pomorskie
64-200,Gościeszyn,,,Wolsztyn,wolsztyński,wielkopolskie
88-420,Gościeszynek,,,Rogowo,żniński,kujawsko-pomorskie
08-412,Gościewicz,,,Borowie,garwoliński,mazowieckie
57-100,Gościęcice,,,Strzelin,strzeliński,dolnośląskie
47-270,Gościęcin (Bryksy),,,Pawłowiczki,kędzierzyńsko- kozielski,opolskie
47-270,Gościęcin,,,Pawłowiczki,kędzierzyńsko- kozielski,opolskie
84-210,Gościęcino,,,Choczewo,wejherowski,pomorskie
66-203,Gościkowo,,,Świebodzin,świebodziński,lubuskie
66-535,Gościm,,,Drezdenko,strzelecko-drezdenecki,lubuskie
66-505,Gościmiec,,,Zwierzyn,strzelecko-drezdenecki,lubuskie
72-342,Gościmierz,,,Karnice,gryficki,zachodniopomorskie
09-120,Gościmin Wielki,,,Nowe Miasto,płoński,mazowieckie
97-310,Gościmowice Drugie,,,Moszczenica,piotrkowski,łódzkie
97-310,Gościmowice Pierwsze,,,Moszczenica,piotrkowski,łódzkie
26-060,Gościniec,,,Chęciny,kielecki,świętokrzyskie
78-230,Gościnko,,,Karlino,białogardzki,zachodniopomorskie
97-350,Gościnna,,,Gorzkowice,piotrkowski,łódzkie
78-120,Gościno,,,Gościno,kołobrzeski,zachodniopomorskie
78-120,Gościno-Dwór,,,Gościno,kołobrzeski,zachodniopomorskie
66-443,Gościnowo,,,Skwierzyna,międzyrzecki,lubuskie
55-340,Gościsław,,,Udanin,średzki,dolnośląskie
73-155,Gościsław,,,Węgorzyno,łobeski,zachodniopomorskie
82-400,Gościszewo,,,Sztum,sztumski,pomorskie
09-310,Gościszka,,,Kuczbork-Osada,żuromiński,mazowieckie
09-310,Gościszka-Baraki,,,Kuczbork-Osada,żuromiński,mazowieckie
59-730,Gościszów,,,Nowogrodziec,bolesławiecki,dolnośląskie
09-230,Goślice,,"1-40, 48-67, 70-72(p)",Bielsk,płocki,mazowieckie
09-410,Goślice,,"41-47, 68-69",Bielsk,płocki,mazowieckie
62-200,Goślinowo,,,Gniezno,gnieźnieński,wielkopolskie
59-222,Goślinów,,,Miłkowice,legnicki,dolnośląskie
96-230,Gośliny,,,Biała Rawska,rawski,łódzkie
99-120,Goślub,,,Piątek,łęczycki,łódzkie
99-120,Goślub-Osada,,,Piątek,łęczycki,łódzkie
05-604,Gośniewice,,,Jasieniec,grójecki,mazowieckie
05-660,Gośniewice,,,Warka,grójecki,mazowieckie
48-300,Goświnowice,,,Nysa,nyski,opolskie
06-126,Gotardy,,,Gzy,pułtuski,mazowieckie
46-211,Gotartów,,,Kluczbork,kluczborski,opolskie
46-211,Gotartów-Ogrodnictwo,,,Kluczbork,kluczborski,opolskie
89-651,Gotelp,,,Czersk,chojnicki,pomorskie
32-048,Gotkowice,,,Jerzmanowice-Przeginia,krakowski,małopolskie
22-110,Gotówka,,,Ruda-Huta,chełmski,lubelskie
26-225,Gowarczów,,,Gowarczów,konecki,świętokrzyskie
63-004,Gowarzewo,,,Kleszczewo,poznański,wielkopolskie
97-540,Gowarzów,,,Gidle,radomszczański,łódzkie
83-341,Gowidlino,,,Sierakowice,kartuski,pomorskie
84-215,Gowino,,,Wejherowo,wejherowski,pomorskie
07-410,Goworki,,,Rzekuń,ostrołęcki,mazowieckie
48-388,Goworowice,,,Kamiennik,nyski,opolskie
07-440,Goworowo,,,Goworowo,ostrołęcki,mazowieckie
09-151,Goworowo,,,Czerwińsk nad Wisłą,płoński,mazowieckie
57-515,Goworów,,,Międzylesie,kłodzki,dolnośląskie
07-440,Goworówek,,,Goworowo,ostrołęcki,mazowieckie
76-020,Gozd,,,Bobolice,koszaliński,zachodniopomorskie
59-900,Gozdanin,,,Zgorzelec,zgorzelecki,dolnośląskie
88-330,Gozdanin,,,Mogilno,mogileński,kujawsko-pomorskie
55-300,Gozdawa,,,Środa Śląska,średzki,dolnośląskie
88-300,Gozdawa,,,Mogilno,mogileński,kujawsko-pomorskie
27-350,Gozdawa,,,Sienno,lipski,mazowieckie
82-100,Gozdawa,,,Nowy Dwór Gdański,nowodworski,pomorskie
82-100,Gozdawa-Osada,,,Nowy Dwór Gdański,nowodworski,pomorskie
62-513,Gozdek,,,Krzymów,koniński,wielkopolskie
26-505,Gozdków,,,Orońsko,szydłowiecki,mazowieckie
68-130,Gozdnica,,,Gozdnica,żagański,lubuskie
77-300,Gozdnica,,,Człuchów,człuchowski,pomorskie
59-540,Gozdno,,,Świerzawa,złotoryjski,dolnośląskie
74-505,Gozdowice,,,Mieszkowice,gryfiński,zachodniopomorskie
62-085,Gozdowiec,,,Skoki,wągrowiecki,wielkopolskie
09-213,Gozdowo,,,Gozdowo,sierpecki,mazowieckie
62-300,Gozdowo,,,Września,wrzesiński,wielkopolskie
62-300,Gozdowo-Młyn,,,Września,wrzesiński,wielkopolskie
22-550,Gozdów,,,Werbkowice,hrubieszowski,lubelskie
95-011,Gozdów,,,Stryków,zgierski,łódzkie
62-604,Gozdów,,,Kościelec,kolski,wielkopolskie
98-275,Gozdy,,,Brzeźnio,sieradzki,łódzkie
09-228,Gozdy,,,Mochowo,sierpecki,mazowieckie
28-300,Gozna,,,Jędrzejów,jędrzejowski,świętokrzyskie
28-300,Gozna (Czarnocice),,,Jędrzejów,jędrzejowski,świętokrzyskie
64-060,Goździchowo,,,Kamieniec,grodziski,wielkopolskie
06-404,Goździe,,,Opinogóra Górna,ciechanowski,mazowieckie
27-420,Goździelin,,,Bodzechów,ostrowiecki,świętokrzyskie
27-420,Goździelin (Moczydło),,,Bodzechów,ostrowiecki,świętokrzyskie
08-404,Goździk,,,Górzno,garwoliński,mazowieckie
26-434,Goździków,,,Gielniów,przysuski,mazowieckie
62-586,Goździków,,,Rzgów,koniński,wielkopolskie
62-067,Goździn,,,Rakoniewice,grodziski,wielkopolskie
05-304,Goździówka,,,Stanisławów,miński,mazowieckie
27-640,Goźlice,,,Klimontów,sandomierski,świętokrzyskie
08-470,Goźlin Górny,,,Wilga,garwoliński,mazowieckie
08-470,Goźlin Mały,,,Wilga,garwoliński,mazowieckie
09-216,Gójsk,,,Szczutowo,sierpecki,mazowieckie
05-320,Gójszcz,,,Mrozy,miński,mazowieckie
62-291,Gółka,,,Mieścisko,wągrowiecki,wielkopolskie
62-400,Gółkowo,,,Słupca,słupecki,wielkopolskie
56-200,Góra (Kajęcin),,,Góra,górowski,dolnośląskie
56-200,Góra (Sędziwojowice),,,Góra,górowski,dolnośląskie
56-200,Góra,,,Góra,górowski,dolnośląskie
88-101,Góra,,,Inowrocław,inowrocławski,kujawsko-pomorskie
88-321,Góra,,,Mogilno,mogileński,kujawsko-pomorskie
24-204,Góra,,,Wojciechów,lubelski,lubelskie
95-047,Góra,,,Jeżów,brzeziński,łódzkie
98-290,Góra,,,Warta,sieradzki,łódzkie
05-124,Góra,,,Wieliszew,legionowski,mazowieckie
09-440,Góra,,,Staroźreby,płocki,mazowieckie
49-100,Góra (Mała Góra),,1-9,Niemodlin,opolski,opolskie
49-156,Góra,,"1-35, 36-42(p)",Niemodlin,opolski,opolskie
19-111,Góra,,,Krypno,moniecki,podlaskie
16-423,Góra,,,Bakałarzewo,suwalski,podlaskie
83-210,Góra,,,Stara Kiszewa,kościerski,pomorskie
84-252,Góra,,,Wejherowo,wejherowski,pomorskie
43-227,Góra,,,Miedźna,pszczyński,śląskie
28-142,Góra,,,Tuczępy,buski,świętokrzyskie
28-232,Góra,,,Łubnice,staszowski,świętokrzyskie
12-250,Góra,,,Orzysz,piski,warmińsko-mazurskie
63-233,Góra,,,Jaraczewo,jarociński,wielkopolskie
64-410,Góra,,,Sieraków,międzychodzki,wielkopolskie
62-007,Góra,,,Pobiedziska,poznański,wielkopolskie
62-080,Góra,,,Tarnowo Podgórne,poznański,wielkopolskie
63-100,Góra,,,Śrem,śremski,wielkopolskie
63-100,Góra (Górskie Huby),,,Śrem,śremski,wielkopolskie
99-200,Góra Bałdrzychowska,,,Poddębice,poddębicki,łódzkie
99-200,Góra Bałdrzychowska-Kolonia,,,Poddębice,poddębicki,łódzkie
57-500,Góra Igliczna,,,Bystrzyca Kłodzka,kłodzki,dolnośląskie
05-530,Góra Kalwaria,,,Góra Kalwaria,piaseczyński,mazowieckie
39-204,Góra Motyczna,,,Żyraków,dębicki,podkarpackie
64-700,Góra nad Notecią,,,Czarnków,czarnkowsko- trzcianecki,wielkopolskie
24-100,Góra Puławska,,,Puławy,puławski,lubelskie
39-120,Góra Ropczycka,,,Sędziszów Małopolski,ropczycko- sędziszowski,podkarpackie
42-575,Góra Siewierska,,,Psary,będziński,śląskie
16-075,Góra Strękowa,,,Zawady,białostocki,podlaskie
34-623,Góra Świętego Jana,,,Jodłownik,limanowski,małopolskie
67-231,Góra Świętej Anny,,,Żukowice,głogowski,dolnośląskie
47-154,Góra Świętej Anny,,,Leśnica,strzelecki,opolskie
99-122,Góra Świętej Małgorzaty,,,Góra Świętej Małgorzaty,łęczycki,łódzkie
42-421,Góra Włodowska,,,Włodowice,zawierciański,śląskie
62-620,Góraj,,,Babiak,kolski,wielkopolskie
56-300,Górale,,,Milicz,milicki,dolnośląskie
87-330,Górale,,,Jabłonowo Pomorskie,brodnicki,kujawsko-pomorskie
97-352,Górale,,,Łęki Szlacheckie,piotrkowski,łódzkie
74-510,Góralice,,,Trzcińsko-Zdrój,gryfiński,zachodniopomorskie
16-120,Górany,,,Krynki,sokólski,podlaskie
16-120,Górany (Podlipki),,,Krynki,sokólski,podlaskie
16-120,Górany (Studzianka),,,Krynki,sokólski,podlaskie
05-462,Góraszka,,,Wiązowna,otwocki,mazowieckie
76-020,Górawino,,,Bobolice,koszaliński,zachodniopomorskie
47-316,Górażdże,,,Gogolin,krapkowicki,opolskie
59-600,Górczyca,,,Lwówek Śląski,lwówecki,dolnośląskie
84-113,Górczyn,,,Krokowa,pucki,pomorskie
74-510,Górczyn,,,Trzcińsko-Zdrój,gryfiński,zachodniopomorskie
66-543,Górczyna,,,Zwierzyn,strzelecko-drezdenecki,lubuskie
67-407,Górczyna,,,Szlichtyngowa,wschowski,lubuskie
66-505,Górecko,,,Zwierzyn,strzelecko-drezdenecki,lubuskie
23-460,Górecko Kościelne,,,Józefów,biłgorajski,lubelskie
23-460,Górecko Stare,,,Józefów,biłgorajski,lubelskie
23-460,Górecko Stare (Florianka),,,Józefów,biłgorajski,lubelskie
55-140,Góreczki,,,Żmigród,trzebnicki,dolnośląskie
63-720,Góreczki,,,Koźmin Wielkopolski,krotoszyński,wielkopolskie
63-920,Góreczki Wielkie,,,Pakosław,rawicki,wielkopolskie
48-250,Góreczno,,,Głogówek,prudnicki,opolskie
21-150,Górka,,,Kock,lubartowski,lubelskie
21-150,Górka (Górecka Kolonia),,,Kock,lubartowski,lubelskie
68-213,Górka,,,Lipinki Łużyckie,żarski,lubuskie
97-540,Górka,,,Gidle,radomszczański,łódzkie
32-820,Górka,,,Szczurowa,brzeski,małopolskie
16-120,Górka,,,Krynki,sokólski,podlaskie
84-352,Górka,,,Wicko,lęborski,pomorskie
14-100,Górka,,,Ostróda,ostródzki,warmińsko-mazurskie
63-740,Górka,,,Kobylin,krotoszyński,wielkopolskie
64-606,Górka,,,Oborniki,obornicki,wielkopolskie
62-060,Górka,,,Stęszew,poznański,wielkopolskie
63-112,Górka,,,Brodnica,śremski,wielkopolskie
64-111,Górka Duchowna,,,Lipno,leszczyński,wielkopolskie
32-104,Górka Jaklińska,,,Koniusza,proszowicki,małopolskie
98-273,Górka Klonowska,,,Klonowa,sieradzki,łódzkie
98-273,Górka Klonowska-Kolonia,,,Klonowa,sieradzki,łódzkie
32-222,Górka Kościejowska,,,Racławice,miechowski,małopolskie
21-104,Górka Lubartowska,,,Niedźwiada,lubartowski,lubelskie
95-200,Górka Pabianicka,,,Pabianice,pabianicki,łódzkie
06-120,Górka Powielińska,,,Winnica,pułtuski,mazowieckie
